rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
6,CHINEN Kosuke,JPN,"Jan 06, 1996",131.87,A,-150,150,-157,150,+94kgMen,Snatch,236,True
7,JAN Peyman,IRI,"Jan 04, 1996",102.71,A,147,-153,-153,147,+94kgMen,Snatch,236,True
8,KOBETS Maksym,UKR,"May 09, 1996",113.23,A,-136,-136,136,136,+94kgMen,Snatch,236,True
9,KAJDOCI Tamas,SRB,"Apr 21, 1997",107.35,B,127,133,135,135,+94kgMen,Snatch,236,True
10,AUGUSTYNIAK Krystian,POL,"Aug 26, 1996",113.42,A,120,126,128,128,+94kgMen,Snatch,236,True
11,KHAMIS REZK Amir,EGY,"Jan 01, 1997",124.70,B,120,125,128,128,+94kgMen,Snatch,236,True
12,RODRIGUEZ ENCINOSA Johan Sebastian,COL,"Feb 03, 1996",99.81,B,120,-125,125,125,+94kgMen,Snatch,236,True
13,YAMSKYI Artom,UKR,"May 26, 1996",96.30,B,115,120,-125,120,+94kgMen,Snatch,236,True
14,SANTIAGO BARRERA Carlos Manuel,VEN,"Aug 23, 1996",109.86,B,107,111,117,117,+94kgMen,Snatch,236,True
15,BANI Federico,ITA,"Apr 21, 1997",147.00,B,110,-117,117,117,+94kgMen,Snatch,236,True
16,NICOLA YEPEZ Juan Andres,ECU,"Jan 24, 1996",107.52,B,103,106,110,110,+94kgMen,Snatch,236,True
17,MORICONI Federico,ITA,"Aug 31, 1996",112.40,B,95,101,106,106,+94kgMen,Snatch,236,True
18,EKSIOGLU Furkan,TUR,"Nov 07, 1996",138.80,B,-105,105,-110,105,+94kgMen,Snatch,236,True
19,ALKINANI Hasnain,IRQ,"Nov 06, 1996",98.76,B,87,93,97,97,+94kgMen,Snatch,236,True
20,AMER Omar,IRQ,"Jan 20, 1996",122.69,B,85,92,96,96,+94kgMen,Snatch,236,True
1,MARTIROSYAN Simon,ARM,"Feb 17, 1997",102.00,A,190,200,-205,200,+94kgMen,CleanJerk,236,True
2,SOLEYMANI Alireza,IRI,"Feb 17, 1996",104.53,A,-192,192,-201,192,+94kgMen,CleanJerk,236,True
3,ABUBAKAROV Selimkhan,KAZ,"Feb 18, 1997",129.70,A,181,186,191,191,+94kgMen,CleanJerk,236,True
4,JAN Peyman,IRI,"Jan 04, 1996",102.71,A,180,186,-190,186,+94kgMen,CleanJerk,236,True
5,KENJAEV Elyor,UZB,"May 14, 1997",113.36,A,170,181,-187,181,+94kgMen,CleanJerk,236,True
6,CHINEN Kosuke,JPN,"Jan 06, 1996",131.87,A,-180,181,-191,181,+94kgMen,CleanJerk,236,True
7,ROMAN Andrei-Mircea,ROU,"May 29, 1996",99.10,A,165,171,175,175,+94kgMen,CleanJerk,236,True
8,KOBETS Maksym,UKR,"May 09, 1996",113.23,A,160,165,171,171,+94kgMen,CleanJerk,236,True
9,AUGUSTYNIAK Krystian,POL,"Aug 26, 1996",113.42,A,156,161,166,166,+94kgMen,CleanJerk,236,True
10,KAJDOCI Tamas,SRB,"Apr 21, 1997",107.35,B,155,160,165,165,+94kgMen,CleanJerk,236,True
11,YAMSKYI Artom,UKR,"May 26, 1996",96.30,B,145,152,160,160,+94kgMen,CleanJerk,236,True
12,RODRIGUEZ ENCINOSA Johan Sebastian,COL,"Feb 03, 1996",99.81,B,152,160,-163,160,+94kgMen,CleanJerk,236,True
13,KHAMIS REZK Amir,EGY,"Jan 01, 1997",124.70,B,152,-160,160,160,+94kgMen,CleanJerk,236,True
14,NICOLA YEPEZ Juan Andres,ECU,"Jan 24, 1996",107.52,B,130,135,140,140,+94kgMen,CleanJerk,236,True
15,BANI Federico,ITA,"Apr 21, 1997",147.00,B,-135,135,140,140,+94kgMen,CleanJerk,236,True
16,SANTIAGO BARRERA Carlos Manuel,VEN,"Aug 23, 1996",109.86,B,-130,130,133,133,+94kgMen,CleanJerk,236,True
17,EKSIOGLU Furkan,TUR,"Nov 07, 1996",138.80,B,125,130,133,133,+94kgMen,CleanJerk,236,True
18,MORICONI Federico,ITA,"Aug 31, 1996",112.40,B,121,128,-132,128,+94kgMen,CleanJerk,236,True
19,ALKINANI Hasnain,IRQ,"Nov 06, 1996",98.76,B,110,-121,121,121,+94kgMen,CleanJerk,236,True
20,AMER Omar,IRQ,"Jan 20, 1996",122.69,B,110,-121,-121,110,+94kgMen,CleanJerk,236,True
1,MARTIROSYAN Simon,ARM,"Feb 17, 1997",102.00,A,165,200,365,,+94kgMen,Total,236,True
2,SOLEYMANI Alireza,IRI,"Feb 17, 1996",104.53,A,166,192,358,,+94kgMen,Total,236,True
3,ABUBAKAROV Selimkhan,KAZ,"Feb 18, 1997",129.70,A,160,191,351,,+94kgMen,Total,236,True
4,KENJAEV Elyor,UZB,"May 14, 1997",113.36,A,156,181,337,,+94kgMen,Total,236,True
5,JAN Peyman,IRI,"Jan 04, 1996",102.71,A,147,186,333,,+94kgMen,Total,236,True
6,CHINEN Kosuke,JPN,"Jan 06, 1996",131.87,A,150,181,331,,+94kgMen,Total,236,True
7,ROMAN Andrei-Mircea,ROU,"May 29, 1996",99.10,A,150,175,325,,+94kgMen,Total,236,True
8,KOBETS Maksym,UKR,"May 09, 1996",113.23,A,136,171,307,,+94kgMen,Total,236,True
9,KAJDOCI Tamas,SRB,"Apr 21, 1997",107.35,B,135,165,300,,+94kgMen,Total,236,True
10,AUGUSTYNIAK Krystian,POL,"Aug 26, 1996",113.42,A,128,166,294,,+94kgMen,Total,236,True
11,KHAMIS REZK Amir,EGY,"Jan 01, 1997",124.70,B,128,160,288,,+94kgMen,Total,236,True
12,RODRIGUEZ ENCINOSA Johan Sebastian,COL,"Feb 03, 1996",99.81,B,125,160,285,,+94kgMen,Total,236,True
13,YAMSKYI Artom,UKR,"May 26, 1996",96.30,B,120,160,280,,+94kgMen,Total,236,True
14,BANI Federico,ITA,"Apr 21, 1997",147.00,B,117,140,257,,+94kgMen,Total,236,True
15,NICOLA YEPEZ Juan Andres,ECU,"Jan 24, 1996",107.52,B,110,140,250,,+94kgMen,Total,236,True
16,SANTIAGO BARRERA Carlos Manuel,VEN,"Aug 23, 1996",109.86,B,117,133,250,,+94kgMen,Total,236,True
17,EKSIOGLU Furkan,TUR,"Nov 07, 1996",138.80,B,105,133,238,,+94kgMen,Total,236,True
18,MORICONI Federico,ITA,"Aug 31, 1996",112.40,B,106,128,234,,+94kgMen,Total,236,True
19,ALKINANI Hasnain,IRQ,"Nov 06, 1996",98.76,B,97,121,218,,+94kgMen,Total,236,True
20,AMER Omar,IRQ,"Jan 20, 1996",122.69,B,96,110,206,,+94kgMen,Total,236,True
1,RI Su Yon,PRK,"Jan 11, 1996",43.93,A,65,67,- 69,67,44kgWomen,Snatch,236,True
2,KHING Khing,MYA,"Sep 18, 1997",43.18,A,63,65,66,66,44kgWomen,Snatch,236,True
3,CSENGERI Monica-Suneta,ROU,"Mar 21, 1996",43.79,A,61,63,65,65,44kgWomen,Snatch,236,True
4,KOHA Rebeka,LAT,"May 19, 1998",43.57,A,60,62,64,64,44kgWomen,Snatch,236,True
5,KANG Hyon Gyong,PRK,"Feb 16, 1999",43.91,A,- 60,60,62,62,44kgWomen,Snatch,236,True
6,PRADO GUILLEN Maira Alejandra,VEN,"Mar 25, 1997",43.60,A,57,- 61,61,61,44kgWomen,Snatch,236,True
7,INDRIYANI Lisa,INA,"Oct 03, 1996",43.62,A,56,61,- 65,61,44kgWomen,Snatch,236,True
8,AHMED Heba Saleh Mahmoud,EGY,"Jul 03, 1996",44.00,A,60,- 64,- 64,60,44kgWomen,Snatch,236,True
9,PAGLIARO Alessandra,ITA,"Jul 16, 1997",43.90,A,- 58,- 58,58,58,44kgWomen,Snatch,236,True
10,TARAFDAR Chandrika,IND,"Oct 12, 1996",43.16,A,54,57,- 60,57,44kgWomen,Snatch,236,True
11,LE HUYNH Truc,VIE,"Dec 20, 1998",43.07,B,50,55,- 57,55,44kgWomen,Snatch,236,True
12,VILLA SOTO Socorro Guadalupe,MEX,"Jul 17, 1997",43.80,A,52,55,- 57,55,44kgWomen,Snatch,236,True
13,BENAVIDES ZAMBRANO Maria Del Cisne,ECU,"Apr 06, 1996",43.45,B,52,54,- 56,54,44kgWomen,Snatch,236,True
14,ROSA FIGUEIREDO Emily,BRA,"Mar 18, 1998",43.33,B,50,53,- 55,53,44kgWomen,Snatch,236,True
15,DZHUMABAYEVA Yulduz,TKM,"Apr 22, 1998",43.73,B,48,51,53,53,44kgWomen,Snatch,236,True
16,DALAL Poonam,IND,"Feb 12, 1996",43.74,B,53,- 56,- 56,53,44kgWomen,Snatch,236,True
17,LARA RAMIREZ Guadalupe,MEX,"Mar 16, 1998",43.78,B,50,53,- 55,53,44kgWomen,Snatch,236,True
18,GOAD Sydney Rachelle,USA,"Mar 12, 1997",43.31,B,48,50,52,52,44kgWomen,Snatch,236,True
19,INDRIYAWATI,INA,"Jun 27, 1996",43.63,B,- 52,52,- 56,52,44kgWomen,Snatch,236,True
20,JANKOWSKA Aneta Jadwiga,POL,"Aug 21, 1996",43.84,B,49,51,- 53,51,44kgWomen,Snatch,236,True
21,DE SOUZA FACCIOLLA FERREIRA Aline,BRA,"Jun 04, 1999",43.10,C,45,- 48,50,50,44kgWomen,Snatch,236,True
22,DUDOGLU Georgiana,ROU,"Mar 07, 1998",43.87,B,50,- 53,- 53,50,44kgWomen,Snatch,236,True
23,RESHMA Jahura Akter,BAN,"Jul 11, 1998",42.95,C,45,48,- 50,48,44kgWomen,Snatch,236,True
24,DEMIR Gizem Nur,TUR,"Mar 24, 1999",43.51,C,- 45,45,48,48,44kgWomen,Snatch,236,True
25,SORIANO PALOMINO Liliana Cielo,PER,"Mar 11, 2000",43.37,C,41,43,45,45,44kgWomen,Snatch,236,True
26,FANG Wan-Ling,TPE,"Dec 01, 1999",43.92,C,40,45,- 48,45,44kgWomen,Snatch,236,True
27,LAHUANAMPA CASTILLO Melina Alicia,PER,"Dec 18, 1999",43.09,C,41,43,- 45,43,44kgWomen,Snatch,236,True
28,MAGISTRIS Lucrezia,ITA,"Apr 21, 1999",43.40,C,35,40,43,43,44kgWomen,Snatch,236,True
29,PARR Robin Bridget,AUS,"Feb 24, 1997",42.98,C,30,34,37,37,44kgWomen,Snatch,236,True
30,WU Chia Hsuan,TPE,"Apr 06, 1999",42.96,C,30,35,- 38,35,44kgWomen,Snatch,236,True
1,RI Su Yon,PRK,"Jan 11, 1996",43.93,A,- 85,86,- 93,86,44kgWomen,CleanJerk,236,True
2,KHING Khing,MYA,"Sep 18, 1997",43.18,A,82,85,- 90,85,44kgWomen,CleanJerk,236,True
3,AHMED Heba Saleh Mahmoud,EGY,"Jul 03, 1996",44.00,A,78,- 83,83,83,44kgWomen,CleanJerk,236,True
4,KANG Hyon Gyong,PRK,"Feb 16, 1999",43.91,A,75,80,- 83,80,44kgWomen,CleanJerk,236,True
5,TARAFDAR Chandrika,IND,"Oct 12, 1996",43.16,A,74,- 78,78,78,44kgWomen,CleanJerk,236,True
6,DUDOGLU Georgiana,ROU,"Mar 07, 1998",43.87,B,70,73,76,76,44kgWomen,CleanJerk,236,True
7,CSENGERI Monica-Suneta,ROU,"Mar 21, 1996",43.79,A,71,75,- 79,75,44kgWomen,CleanJerk,236,True
8,KOHA Rebeka,LAT,"May 19, 1998",43.57,A,70,- 73,73,73,44kgWomen,CleanJerk,236,True
9,PRADO GUILLEN Maira Alejandra,VEN,"Mar 25, 1997",43.60,A,70,- 73,73,73,44kgWomen,CleanJerk,236,True
10,LARA RAMIREZ Guadalupe,MEX,"Mar 16, 1998",43.78,B,69,72,- 74,72,44kgWomen,CleanJerk,236,True
11,VILLA SOTO Socorro Guadalupe,MEX,"Jul 17, 1997",43.80,A,67,71,- 73,71,44kgWomen,CleanJerk,236,True
12,BENAVIDES ZAMBRANO Maria Del Cisne,ECU,"Apr 06, 1996",43.45,B,- 67,67,70,70,44kgWomen,CleanJerk,236,True
13,INDRIYANI Lisa,INA,"Oct 03, 1996",43.62,A,70,- 75,- 75,70,44kgWomen,CleanJerk,236,True
14,DALAL Poonam,IND,"Feb 12, 1996",43.74,B,65,- 69,69,69,44kgWomen,CleanJerk,236,True
15,GOAD Sydney Rachelle,USA,"Mar 12, 1997",43.31,B,62,65,68,68,44kgWomen,CleanJerk,236,True
16,PAGLIARO Alessandra,ITA,"Jul 16, 1997",43.90,A,67,- 72,- 72,67,44kgWomen,CleanJerk,236,True
17,LE HUYNH Truc,VIE,"Dec 20, 1998",43.07,B,60,65,- 68,65,44kgWomen,CleanJerk,236,True
18,ROSA FIGUEIREDO Emily,BRA,"Mar 18, 1998",43.33,B,65,- 68,- 68,65,44kgWomen,CleanJerk,236,True
19,JANKOWSKA Aneta Jadwiga,POL,"Aug 21, 1996",43.84,B,61,64,- 66,64,44kgWomen,CleanJerk,236,True
20,DZHUMABAYEVA Yulduz,TKM,"Apr 22, 1998",43.73,B,63,- 66,- 66,63,44kgWomen,CleanJerk,236,True
21,DE SOUZA FACCIOLLA FERREIRA Aline,BRA,"Jun 04, 1999",43.10,C,58,- 62,62,62,44kgWomen,CleanJerk,236,True
22,DEMIR Gizem Nur,TUR,"Mar 24, 1999",43.51,C,55,58,61,61,44kgWomen,CleanJerk,236,True
23,RESHMA Jahura Akter,BAN,"Jul 11, 1998",42.95,C,57,60,- 62,60,44kgWomen,CleanJerk,236,True
24,SORIANO PALOMINO Liliana Cielo,PER,"Mar 11, 2000",43.37,C,55,59,60,60,44kgWomen,CleanJerk,236,True
25,LAHUANAMPA CASTILLO Melina Alicia,PER,"Dec 18, 1999",43.09,C,53,57,59,59,44kgWomen,CleanJerk,236,True
26,FANG Wan-Ling,TPE,"Dec 01, 1999",43.92,C,52,56,- 60,56,44kgWomen,CleanJerk,236,True
27,PARR Robin Bridget,AUS,"Feb 24, 1997",42.98,C,47,- 51,51,51,44kgWomen,CleanJerk,236,True
28,MAGISTRIS Lucrezia,ITA,"Apr 21, 1999",43.40,C,45,50,- 54,50,44kgWomen,CleanJerk,236,True
29,WU Chia Hsuan,TPE,"Apr 06, 1999",42.96,C,42,47,- 50,47,44kgWomen,CleanJerk,236,True
---,INDRIYAWATI,INA,"Jun 27, 1996",43.63,B,- 70,- 70,- 70,---,44kgWomen,CleanJerk,236,True
1,RI Su Yon,PRK,"Jan 11, 1996",43.93,A,67,86,153,,44kgWomen,Total,236,True
2,KHING Khing,MYA,"Sep 18, 1997",43.18,A,66,85,151,,44kgWomen,Total,236,True
3,AHMED Heba Saleh Mahmoud,EGY,"Jul 03, 1996",44.00,A,60,83,143,,44kgWomen,Total,236,True
4,KANG Hyon Gyong,PRK,"Feb 16, 1999",43.91,A,62,80,142,,44kgWomen,Total,236,True
5,CSENGERI Monica-Suneta,ROU,"Mar 21, 1996",43.79,A,65,75,140,,44kgWomen,Total,236,True
6,KOHA Rebeka,LAT,"May 19, 1998",43.57,A,64,73,137,,44kgWomen,Total,236,True
7,TARAFDAR Chandrika,IND,"Oct 12, 1996",43.16,A,57,78,135,,44kgWomen,Total,236,True
8,PRADO GUILLEN Maira Alejandra,VEN,"Mar 25, 1997",43.60,A,61,73,134,,44kgWomen,Total,236,True
9,INDRIYANI Lisa,INA,"Oct 03, 1996",43.62,A,61,70,131,,44kgWomen,Total,236,True
10,VILLA SOTO Socorro Guadalupe,MEX,"Jul 17, 1997",43.80,A,55,71,126,,44kgWomen,Total,236,True
11,DUDOGLU Georgiana,ROU,"Mar 07, 1998",43.87,B,50,76,126,,44kgWomen,Total,236,True
12,LARA RAMIREZ Guadalupe,MEX,"Mar 16, 1998",43.78,B,53,72,125,,44kgWomen,Total,236,True
13,PAGLIARO Alessandra,ITA,"Jul 16, 1997",43.90,A,58,67,125,,44kgWomen,Total,236,True
14,BENAVIDES ZAMBRANO Maria Del Cisne,ECU,"Apr 06, 1996",43.45,B,54,70,124,,44kgWomen,Total,236,True
15,DALAL Poonam,IND,"Feb 12, 1996",43.74,B,53,69,122,,44kgWomen,Total,236,True
16,LE HUYNH Truc,VIE,"Dec 20, 1998",43.07,B,55,65,120,,44kgWomen,Total,236,True
17,GOAD Sydney Rachelle,USA,"Mar 12, 1997",43.31,B,52,68,120,,44kgWomen,Total,236,True
18,ROSA FIGUEIREDO Emily,BRA,"Mar 18, 1998",43.33,B,53,65,118,,44kgWomen,Total,236,True
19,DZHUMABAYEVA Yulduz,TKM,"Apr 22, 1998",43.73,B,53,63,116,,44kgWomen,Total,236,True
20,JANKOWSKA Aneta Jadwiga,POL,"Aug 21, 1996",43.84,B,51,64,115,,44kgWomen,Total,236,True
21,DE SOUZA FACCIOLLA FERREIRA Aline,BRA,"Jun 04, 1999",43.10,C,50,62,112,,44kgWomen,Total,236,True
22,DEMIR Gizem Nur,TUR,"Mar 24, 1999",43.51,C,48,61,109,,44kgWomen,Total,236,True
23,RESHMA Jahura Akter,BAN,"Jul 11, 1998",42.95,C,48,60,108,,44kgWomen,Total,236,True
24,SORIANO PALOMINO Liliana Cielo,PER,"Mar 11, 2000",43.37,C,45,60,105,,44kgWomen,Total,236,True
25,LAHUANAMPA CASTILLO Melina Alicia,PER,"Dec 18, 1999",43.09,C,43,59,102,,44kgWomen,Total,236,True
26,FANG Wan-Ling,TPE,"Dec 01, 1999",43.92,C,45,56,101,,44kgWomen,Total,236,True
27,MAGISTRIS Lucrezia,ITA,"Apr 21, 1999",43.40,C,43,50,93,,44kgWomen,Total,236,True
28,PARR Robin Bridget,AUS,"Feb 24, 1997",42.98,C,37,51,88,,44kgWomen,Total,236,True
29,WU Chia Hsuan,TPE,"Apr 06, 1999",42.96,C,35,47,82,,44kgWomen,Total,236,True
---,INDRIYAWATI,INA,"Jun 27, 1996",43.63,B,52,---,---,,44kgWomen,Total,236,True
1,YU Linglong,CHN,"Jan 16, 2000",47.90,A,75,78,81,81,48kgWomen,Snatch,236,True
2,QIU Liling,CHN,"Oct 08, 1996",47.23,A,73,76,80,80,48kgWomen,Snatch,236,True
3,MAI ZIN Pwint Phyu,MYA,"Jul 18, 1997",46.93,A,67,70,71,71,48kgWomen,Snatch,236,True
4,SUKCHAROEN Thunya,THA,"Apr 21, 1997",47.91,A,63,67,71,71,48kgWomen,Snatch,236,True
5,PAEK Song Mi,PRK,"Mar 03, 1997",47.97,A,- 67,67,70,70,48kgWomen,Snatch,236,True
6,LANDOULSI Nouha,TUN,"May 05, 1998",47.88,A,65,68,- 70,68,48kgWomen,Snatch,236,True
7,HINESTROZA RUIZ Yiliana,COL,"Feb 23, 1999",46.75,A,- 66,66,- 69,66,48kgWomen,Snatch,236,True
8,JONG Chun Hui,PRK,"Mar 04, 1998",47.75,A,66,- 69,- 69,66,48kgWomen,Snatch,236,True
9,NGUYEN THI Hang,VIE,"Apr 30, 1996",46.49,A,- 65,- 65,65,65,48kgWomen,Snatch,236,True
10,AVADANEI Iulia-Maria,ROU,"Jun 24, 1996",47.60,A,60,- 65,65,65,48kgWomen,Snatch,236,True
11,LOZA BRAVO Cruz Lizbeth,MEX,"Nov 30, 1997",47.75,A,60,63,- 65,63,48kgWomen,Snatch,236,True
12,MAHARRAMOVA Marziyya,AZE,"Apr 14, 1996",47.93,A,60,- 63,- 63,60,48kgWomen,Snatch,236,True
13,OLIVEIRA DA SILVA Monique,BRA,"Jan 30, 1998",46.65,B,- 55,55,58,58,48kgWomen,Snatch,236,True
14,YAYLA Gamze,TUR,"Nov 09, 2000",47.11,B,53,56,58,58,48kgWomen,Snatch,236,True
15,MEGAWATI,INA,"Mar 23, 1998",47.16,B,- 55,55,58,58,48kgWomen,Snatch,236,True
16,TZAMARENDIA TIWI Gabriela Sadia,ECU,"Feb 25, 1997",46.42,B,53,56,57,57,48kgWomen,Snatch,236,True
17,CAMACHO PENA Elizabeth Carolina,VEN,"Jan 22, 1997",47.22,B,53,- 56,57,57,48kgWomen,Snatch,236,True
18,LIN Hsing-Hua,TPE,"Jan 08, 1997",47.76,B,51,54,56,56,48kgWomen,Snatch,236,True
19,CONSTANTIN Nicoleta-Vasilica,ROU,"Dec 05, 1999",47.10,B,50,- 55,55,55,48kgWomen,Snatch,236,True
20,OROZCO CRUZ Valentina,COL,"Sep 10, 1998",47.42,B,- 55,- 55,55,55,48kgWomen,Snatch,236,True
21,KLOS Patrycja Urszula,POL,"Mar 01, 1997",47.03,B,48,50,- 52,50,48kgWomen,Snatch,236,True
22,CUEVA URIBE Fiorella Francesca,PER,"Feb 04, 1998",47.33,B,- 50,- 50,50,50,48kgWomen,Snatch,236,True
23,DURDYGYLYJOVA Govher,TKM,"Dec 03, 1996",47.56,B,42,45,47,47,48kgWomen,Snatch,236,True
24,PEREZ Olivia Nicole,USA,"Jun 20, 1998",47.23,B,45,- 48,- 48,45,48kgWomen,Snatch,236,True
25,CURI HUARCA Cindy Lisbeth,PER,"Apr 18, 1996",45.92,B,40,43,- 45,43,48kgWomen,Snatch,236,True
26,RATSIRAVOLATIANA Malalaniaina,MAD,"Nov 15, 1998",45.87,B,35,40,42,42,48kgWomen,Snatch,236,True
27,TORSELLO Francesca Maria,ITA,"Sep 23, 1998",47.33,B,35,38,- 40,38,48kgWomen,Snatch,236,True
1,YU Linglong,CHN,"Jan 16, 2000",47.90,A,92,- 96,- 96,92,48kgWomen,CleanJerk,236,True
2,QIU Liling,CHN,"Oct 08, 1996",47.23,A,87,90,91,91,48kgWomen,CleanJerk,236,True
3,SUKCHAROEN Thunya,THA,"Apr 21, 1997",47.91,A,85,89,91,91,48kgWomen,CleanJerk,236,True
4,LANDOULSI Nouha,TUN,"May 05, 1998",47.88,A,84,88,- 89,88,48kgWomen,CleanJerk,236,True
5,JONG Chun Hui,PRK,"Mar 04, 1998",47.75,A,83,- 87,- 87,83,48kgWomen,CleanJerk,236,True
6,MAI ZIN Pwint Phyu,MYA,"Jul 18, 1997",46.93,A,82,- 86,- 86,82,48kgWomen,CleanJerk,236,True
7,PAEK Song Mi,PRK,"Mar 03, 1997",47.97,A,82,- 85,- 85,82,48kgWomen,CleanJerk,236,True
8,AVADANEI Iulia-Maria,ROU,"Jun 24, 1996",47.60,A,75,78,81,81,48kgWomen,CleanJerk,236,True
9,NGUYEN THI Hang,VIE,"Apr 30, 1996",46.49,A,75,80,- 83,80,48kgWomen,CleanJerk,236,True
10,HINESTROZA RUIZ Yiliana,COL,"Feb 23, 1999",46.75,A,80,- 84,- 84,80,48kgWomen,CleanJerk,236,True
11,LOZA BRAVO Cruz Lizbeth,MEX,"Nov 30, 1997",47.75,A,- 80,80,- 84,80,48kgWomen,CleanJerk,236,True
12,MAHARRAMOVA Marziyya,AZE,"Apr 14, 1996",47.93,A,75,78,- 80,78,48kgWomen,CleanJerk,236,True
13,MEGAWATI,INA,"Mar 23, 1998",47.16,B,73,76,- 79,76,48kgWomen,CleanJerk,236,True
14,CONSTANTIN Nicoleta-Vasilica,ROU,"Dec 05, 1999",47.10,B,70,- 73,73,73,48kgWomen,CleanJerk,236,True
15,CAMACHO PENA Elizabeth Carolina,VEN,"Jan 22, 1997",47.22,B,67,71,- 73,71,48kgWomen,CleanJerk,236,True
16,CUEVA URIBE Fiorella Francesca,PER,"Feb 04, 1998",47.33,B,68,- 71,71,71,48kgWomen,CleanJerk,236,True
17,TZAMARENDIA TIWI Gabriela Sadia,ECU,"Feb 25, 1997",46.42,B,- 70,70,- 73,70,48kgWomen,CleanJerk,236,True
18,YAYLA Gamze,TUR,"Nov 09, 2000",47.11,B,63,67,70,70,48kgWomen,CleanJerk,236,True
19,OROZCO CRUZ Valentina,COL,"Sep 10, 1998",47.42,B,- 70,- 70,70,70,48kgWomen,CleanJerk,236,True
20,OLIVEIRA DA SILVA Monique,BRA,"Jan 30, 1998",46.65,B,68,- 71,- 71,68,48kgWomen,CleanJerk,236,True
21,LIN Hsing-Hua,TPE,"Jan 08, 1997",47.76,B,66,- 69,- 70,66,48kgWomen,CleanJerk,236,True
22,KLOS Patrycja Urszula,POL,"Mar 01, 1997",47.03,B,65,- 68,- 68,65,48kgWomen,CleanJerk,236,True
23,CURI HUARCA Cindy Lisbeth,PER,"Apr 18, 1996",45.92,B,- 61,61,---,61,48kgWomen,CleanJerk,236,True
24,PEREZ Olivia Nicole,USA,"Jun 20, 1998",47.23,B,58,61,- 64,61,48kgWomen,CleanJerk,236,True
25,DURDYGYLYJOVA Govher,TKM,"Dec 03, 1996",47.56,B,52,- 55,55,55,48kgWomen,CleanJerk,236,True
26,RATSIRAVOLATIANA Malalaniaina,MAD,"Nov 15, 1998",45.87,B,45,50,- 52,50,48kgWomen,CleanJerk,236,True
27,TORSELLO Francesca Maria,ITA,"Sep 23, 1998",47.33,B,45,50,- 53,50,48kgWomen,CleanJerk,236,True
1,YU Linglong,CHN,"Jan 16, 2000",47.90,A,81,92,173,,48kgWomen,Total,236,True
2,QIU Liling,CHN,"Oct 08, 1996",47.23,A,80,91,171,,48kgWomen,Total,236,True
3,SUKCHAROEN Thunya,THA,"Apr 21, 1997",47.91,A,71,91,162,,48kgWomen,Total,236,True
4,LANDOULSI Nouha,TUN,"May 05, 1998",47.88,A,68,88,156,,48kgWomen,Total,236,True
5,MAI ZIN Pwint Phyu,MYA,"Jul 18, 1997",46.93,A,71,82,153,,48kgWomen,Total,236,True
6,PAEK Song Mi,PRK,"Mar 03, 1997",47.97,A,70,82,152,,48kgWomen,Total,236,True
7,JONG Chun Hui,PRK,"Mar 04, 1998",47.75,A,66,83,149,,48kgWomen,Total,236,True
8,HINESTROZA RUIZ Yiliana,COL,"Feb 23, 1999",46.75,A,66,80,146,,48kgWomen,Total,236,True
9,AVADANEI Iulia-Maria,ROU,"Jun 24, 1996",47.60,A,65,81,146,,48kgWomen,Total,236,True
10,NGUYEN THI Hang,VIE,"Apr 30, 1996",46.49,A,65,80,145,,48kgWomen,Total,236,True
11,LOZA BRAVO Cruz Lizbeth,MEX,"Nov 30, 1997",47.75,A,63,80,143,,48kgWomen,Total,236,True
12,MAHARRAMOVA Marziyya,AZE,"Apr 14, 1996",47.93,A,60,78,138,,48kgWomen,Total,236,True
13,MEGAWATI,INA,"Mar 23, 1998",47.16,B,58,76,134,,48kgWomen,Total,236,True
14,CONSTANTIN Nicoleta-Vasilica,ROU,"Dec 05, 1999",47.10,B,55,73,128,,48kgWomen,Total,236,True
15,YAYLA Gamze,TUR,"Nov 09, 2000",47.11,B,58,70,128,,48kgWomen,Total,236,True
16,CAMACHO PENA Elizabeth Carolina,VEN,"Jan 22, 1997",47.22,B,57,71,128,,48kgWomen,Total,236,True
17,TZAMARENDIA TIWI Gabriela Sadia,ECU,"Feb 25, 1997",46.42,B,57,70,127,,48kgWomen,Total,236,True
18,OLIVEIRA DA SILVA Monique,BRA,"Jan 30, 1998",46.65,B,58,68,126,,48kgWomen,Total,236,True
19,OROZCO CRUZ Valentina,COL,"Sep 10, 1998",47.42,B,55,70,125,,48kgWomen,Total,236,True
20,LIN Hsing-Hua,TPE,"Jan 08, 1997",47.76,B,56,66,122,,48kgWomen,Total,236,True
21,CUEVA URIBE Fiorella Francesca,PER,"Feb 04, 1998",47.33,B,50,71,121,,48kgWomen,Total,236,True
22,KLOS Patrycja Urszula,POL,"Mar 01, 1997",47.03,B,50,65,115,,48kgWomen,Total,236,True
23,PEREZ Olivia Nicole,USA,"Jun 20, 1998",47.23,B,45,61,106,,48kgWomen,Total,236,True
24,CURI HUARCA Cindy Lisbeth,PER,"Apr 18, 1996",45.92,B,43,61,104,,48kgWomen,Total,236,True
25,DURDYGYLYJOVA Govher,TKM,"Dec 03, 1996",47.56,B,47,55,102,,48kgWomen,Total,236,True
26,RATSIRAVOLATIANA Malalaniaina,MAD,"Nov 15, 1998",45.87,B,42,50,92,,48kgWomen,Total,236,True
